SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,EFG_PCT,POSS_EST,TOV_PCT,FT_RATE,OREB_PCT,ELO_PRE,PREV_GAME_DATE,REST_DAYS,WIN,IS_HOME,AVG_EFG_PCT_10,AVG_TOV_PCT_10,AVG_FT_RATE_10,AVG_OREB_PCT_10,AVG_PTS_10
2022-23,1610612762,UTA,Utah Jazz,22200185,2022-11-12,UTA @ WAS,L,240,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,112,-9,1,0.5425531914893617,110.84,0.10826416456153012,0.10638297872340426,0.16666666666666666,1577.8999999999996,2022-11-09,3.0,0,0,0.5582789181199156,0.1363850021106524,0.18137750075554945,0.2608369588473703,116.7
2022-23,1610612764,WAS,Washington Wizards,22200185,2022-11-12,WAS vs. UTA,W,240,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,121,9,1,0.5909090909090909,105.8,0.08506616257088848,0.19318181818181818,0.13043478260869565,1496.3,2022-11-10,2.0,1,1,0.524367091494787,0.12249581319740485,0.21374084850767697,0.20712594608659268,107.4
2022-23,1610612765,DET,Detroit Pistons,22200186,2022-11-12,DET vs. BOS,L,240,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,4,3,14,23,108,-9,1,0.5056179775280899,112.24,0.12473271560940842,0.20224719101123595,0.22,1416.8,2022-11-11,1.0,0,1,0.48875298369154185,0.12990589093388683,0.2684973607093399,0.25985513224948575,107.5
2022-23,1610612738,BOS,Boston Celtics,22200186,2022-11-12,BOS @ DET,W,240,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,117,9,1,0.5274725274725275,108.56,0.06448047162859248,0.23076923076923078,0.21428571428571427,1566.9,2022-11-11,1.0,1,0,0.5752853185789308,0.11557878312358236,0.23280054229094974,0.18600863293201164,120.0
2022-23,1610612761,TOR,Toronto Raptors,22200187,2022-11-12,TOR @ IND,L,240,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,104,-14,1,0.4308510638297872,118.76,0.10104412260020208,0.24468085106382978,0.37209302325581395,1514.6999999999998,2022-11-11,1.0,0,0,0.5173001243181119,0.11123391038839925,0.2026246521204016,0.2943877735168058,113.8
2022-23,1610612754,IND,Indiana Pacers,22200187,2022-11-12,IND vs. TOR,W,240,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,118,14,1,0.6158536585365854,113.12,0.18564356435643564,0.2073170731707317,0.21568627450980393,1488.8000000000002,2022-11-09,3.0,1,1,0.5458171214963564,0.13978701214227293,0.21738676070851137,0.2425217133948439,118.3
2022-23,1610612755,PHI,Philadelphia 76ers,22200188,2022-11-12,PHI vs. ATL,W,240,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,121,12,1,0.6,105.64,0.11359333585762968,0.3125,0.06451612903225806,1480.8999999999999,2022-11-10,2.0,1,1,0.5437525911719412,0.12707756008727966,0.22625047666897974,0.20665505504099477,108.8
2022-23,1610612737,ATL,Atlanta Hawks,22200188,2022-11-12,ATL @ PHI,L,240,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,19,19,109,-12,1,0.48314606741573035,119.88,0.15849182515849183,0.25842696629213485,0.27906976744186046,1543.2000000000003,2022-11-10,2.0,0,0,0.5166944965042004,0.10620232904696533,0.17392588962908836,0.26119244088809307,116.3
2022-23,1610612766,CHA,Charlotte Hornets,22200189,2022-11-12,CHA @ MIA,L,240,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,115,-17,1,0.5611111111111111,109.04,0.11005135730007336,0.15555555555555556,0.10810810810810811,1423.3000000000002,2022-11-10,2.0,0,0,0.48245228722216266,0.13237900964697666,0.17252569138022283,0.2700920606780274,104.0
2022-23,1610612748,MIA,Miami Heat,22200189,2022-11-12,MIA vs. CHA,W,240,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,132,17,1,0.6129032258064516,114.24,0.10504201680672269,0.1935483870967742,0.1956521739130435,1479.2,2022-11-10,2.0,1,1,0.5174068426256774,0.1234927773549385,0.24475323411060365,0.21428079457935484,109.3
2022-23,1610612757,POR,Portland Trail Blazers,22200190,2022-11-12,POR @ DAL,L,240,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,6,2,12,21,112,-5,1,0.53125,107.4,0.11173184357541899,0.3375,0.2727272727272727,1563.0000000000002,2022-11-10,2.0,0,0,0.5510797377205497,0.15193667738569133,0.21865259329899653,0.23186652981847491,108.1
2022-23,1610612742,DAL,Dallas Mavericks,22200190,2022-11-12,DAL vs. POR,W,240,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,8,2,11,27,117,5,1,0.5925925925925926,103.44,0.10634184068058779,0.25925925925925924,0.175,1513.5,2022-11-10,2.0,1,1,0.5453320776982727,0.12489633091752728,0.2349288721375014,0.21390643641818968,110.4
2022-23,1610612745,HOU,Houston Rockets,22200191,2022-11-12,HOU @ NOP,L,240,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,106,-13,1,0.5822784810126582,112.92,0.23025150549061282,0.17721518987341772,0.23255813953488372,1410.9999999999998,2022-11-09,3.0,0,0,0.5044856559020938,0.1491450789790816,0.2249430048922984,0.31660953433597816,109.4
2022-23,1610612740,NOP,New Orleans Pelicans,22200191,2022-11-12,NOP vs. HOU,W,240,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,119,13,1,0.5348837209302325,111.64,0.10748835542816194,0.313953488372093,0.3333333333333333,1503.2000000000005,2022-11-10,2.0,1,1,0.5385756859593076,0.12813647974109008,0.19007494702556663,0.25209735351380186,114.1
2022-23,1610612760,OKC,Oklahoma City Thunder,22200192,2022-11-13,OKC @ NYK,W,240,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,145,10,1,0.7215909090909091,115.8,0.16407599309153714,0.20454545454545456,0.10526315789473684,1479.3999999999996,2022-11-11,2.0,1,0,0.5155466681276341,0.1100557482433083,0.14965002974833058,0.2853213830978084,113.6
2022-23,1610612752,NYK,New York Knicks,22200192,2022-11-13,NYK vs. OKC,L,240,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,135,-10,1,0.5463917525773195,124.52,0.10440089945390299,0.29896907216494845,0.37142857142857144,1498.2000000000003,2022-11-11,2.0,0,1,0.5113520040580897,0.13325498177500647,0.20748369783098788,0.26206317684002,111.4
2022-23,1610612750,MIN,Minnesota Timberwolves,22200193,2022-11-13,MIN @ CLE,W,240,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,129,5,1,0.6341463414634146,109.96000000000001,0.11822480902146235,0.3048780487804878,0.23404255319148937,1466.8000000000002,2022-11-11,2.0,1,0,0.5509374089228196,0.14688763942733743,0.20757869045101973,0.20673426672866763,111.4
2022-23,1610612739,CLE,Cleveland Cavaliers,22200193,2022-11-13,CLE vs. MIN,L,240,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,124,-5,1,0.5449438202247191,116.16,0.08608815426997246,0.30337078651685395,0.4,1549.7,2022-11-11,2.0,0,1,0.5398292640978066,0.13023461660792668,0.226553709003724,0.24343789454124698,115.1
2022-23,1610612764,WAS,Washington Wizards,22200194,2022-11-13,WAS vs. MEM,W,240,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,9,6,15,15,102,10,1,0.5290697674418605,110.24,0.136066763425254,0.12790697674418605,0.19148936170212766,1507.2,2022-11-12,1.0,1,1,0.5271361615052363,0.11339679565167682,0.2227142027396519,0.20874085291889083,108.8
2022-23,1610612763,MEM,Memphis Grizzlies,22200194,2022-11-13,MEM @ WAS,L,240,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,17,24,92,-10,1,0.4427083333333333,117.4,0.14480408858603067,0.07291666666666667,0.27450980392156865,1552.9,2022-11-11,2.0,0,0,0.553619354975941,0.1275256874175111,0.17722160625441516,0.2768635953483206,117.5
2022-23,1610612762,UTA,Utah Jazz,22200195,2022-11-13,UTA @ PHI,L,240,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,18,17,98,-7,1,0.4521276595744681,122.12,0.1473960039305601,0.13829787234042554,0.36,1566.9999999999995,2022-11-12,1.0,0,0,0.5593084308172388,0.13055030560445954,0.1823383792730512,0.2407689316364859,117.1
2022-23,1610612755,PHI,Philadelphia 76ers,22200195,2022-11-13,PHI vs. UTA,W,240,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,105,7,1,0.5060240963855421,106.44,0.11273957158962797,0.25301204819277107,0.20512820512820512,1492.1,2022-11-12,1.0,1,1,0.5537525911719412,0.127358607114697,0.23250047666897972,0.1831066679442206,110.4
2022-23,1610612743,DEN,Denver Nuggets,22200196,2022-11-13,DEN @ CHI,W,240,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,11,3,16,17,126,23,1,0.68125,105.24,0.15203344735841887,0.2125,0.1388888888888889,1540.6999999999998,2022-11-11,2.0,1,0,0.5738033120181844,0.12824568729670088,0.16972051185358134,0.22959084777320182,116.6
2022-23,1610612741,CHI,Chicago Bulls,22200196,2022-11-13,CHI vs. DEN,L,240,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,19,19,103,-23,1,0.5308641975308642,109.24,0.1739289637495423,0.20987654320987653,0.2222222222222222,1492.0999999999997,2022-11-09,4.0,0,1,0.5422343867503876,0.14517251799233805,0.22718790098225314,0.22750050249776227,113.6
2022-23,1610612758,SAC,Sacramento Kings,22200197,2022-11-13,SAC vs. GSW,W,240,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,16,17,122,7,1,0.6043956043956044,115.36,0.13869625520110956,0.13186813186813187,0.2,1489.3999999999999,2022-11-11,2.0,1,1,0.5658417365269532,0.1268074340007928,0.23506960399653046,0.19001677415152107,117.1
2022-23,1610612744,GSW,Golden State Warriors,22200197,2022-11-13,GSW @ SAC,L,240,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,115,-7,1,0.5555555555555556,115.04,0.1564673157162726,0.16666666666666666,0.18604651162790697,1476.7999999999997,2022-11-11,2.0,0,0,0.5616261345903941,0.143667797075289,0.1838917231406479,0.21987460248531976,115.0
2022-23,1610612751,BKN,Brooklyn Nets,22200198,2022-11-13,BKN @ LAL,L,240,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,13,17,103,-13,1,0.49375,106.64,0.12190547636909227,0.3,0.1951219512195122,1493.2,2022-11-12,1.0,0,0,0.5461262344719813,0.1284815889188905,0.2151742522489974,0.20371096758065343,109.7
2022-23,1610612747,LAL,Los Angeles Lakers,22200198,2022-11-13,LAL vs. BKN,W,240,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,116,13,1,0.5439560439560439,108.8,0.08272058823529412,0.18681318681318682,0.26666666666666666,1410.1999999999998,2022-11-11,2.0,1,1,0.5132598344723153,0.13055665171903671,0.20010435848031477,0.22656377985256185,109.3
2022-23,1610612765,DET,Detroit Pistons,22200199,2022-11-14,DET vs. TOR,L,240,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,111,-4,1,0.5194805194805194,114.92,0.16533240515140968,0.4025974025974026,0.28205128205128205,1405.8999999999999,2022-11-12,2.0,0,1,0.49386023598980533,0.1307720196376848,0.2671311707195544,0.2550258639568029,108.4
2022-23,1610612761,TOR,Toronto Raptors,22200199,2022-11-14,TOR @ DET,W,240,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,115,4,1,0.5365853658536586,111.32,0.15271289974847288,0.32926829268292684,0.2857142857142857,1503.2999999999997,2022-11-12,2.0,1,0,0.5127108120964394,0.11010236759223971,0.20848808606399385,0.3123663066116179,114.4
2022-23,1610612766,CHA,Charlotte Hornets,22200200,2022-11-14,CHA @ ORL,W,240,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,13,23,112,7,1,0.5170454545454546,111.56,0.11652922194334887,0.23863636363636365,0.3783783783783784,1411.6000000000001,2022-11-12,2.0,1,0,0.4825027922726677,0.1315916925467953,0.1678792267337582,0.2594743000602668,102.4
2022-23,1610612753,ORL,Orlando Magic,22200200,2022-11-14,ORL vs. CHA,L,240,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,105,-7,1,0.48863636363636365,120.12,0.18315018315018314,0.2159090909090909,0.4583333333333333,1447.4,2022-11-11,3.0,0,1,0.5484580135610045,0.1526784116918433,0.2450094892417038,0.20766322077828842,110.8
2022-23,1610612760,OKC,Oklahoma City Thunder,22200201,2022-11-14,OKC @ BOS,L,240,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,20,21,122,-4,1,0.5357142857142857,127.24,0.15718327569946558,0.17346938775510204,0.19607843137254902,1490.3999999999996,2022-11-13,1.0,0,0,0.5393015037175759,0.11683449601184578,0.15414712839436542,0.2696572226968059,117.5
2022-23,1610612738,BOS,Boston Celtics,22200201,2022-11-14,BOS vs. OKC,W,240,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,126,4,1,0.53125,122.76,0.1140436624307592,0.25,0.21739130434782608,1577.8000000000002,2022-11-12,2.0,1,1,0.5688371690273331,0.11457248813213672,0.2294406837586774,0.18851828544166413,119.1
2022-23,1610612756,PHX,Phoenix Suns,22200202,2022-11-14,PHX @ MIA,L,240,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,9,4,14,22,112,-1,1,0.5555555555555556,114.76,0.12199372603694666,0.020202020202020204,0.4444444444444444,1548.4,2022-11-11,3.0,0,0,0.5385365443040874,0.11817724580104763,0.20949191415909243,0.26512522177439324,113.2
2022-23,1610612748,MIA,Miami Heat,22200202,2022-11-14,MIA vs. PHX,W,240,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,15,10,113,1,1,0.5481927710843374,109.0,0.13761467889908258,0.26506024096385544,0.40476190476190477,1490.9,2022-11-12,2.0,1,1,0.5214603231010593,0.11859459166556838,0.23121333597817578,0.22020964833429554,111.3
2022-23,1610612746,LAC,LA Clippers,22200203,2022-11-14,LAC @ HOU,W,240,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,17,23,122,16,1,0.5925925925925926,112.52,0.1510842516885887,0.32098765432098764,0.20454545454545456,1505.7,2022-11-12,2.0,1,0,0.5410341300412658,0.14389584728671836,0.17173209130404693,0.1650499315682149,104.2
2022-23,1610612745,HOU,Houston Rockets,22200203,2022-11-14,HOU vs. LAC,L,240,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,106,-16,1,0.5058139534883721,113.64,0.12319605772615276,0.22093023255813954,0.25,1399.6999999999998,2022-11-12,2.0,0,1,0.5154016760463703,0.16017160079999754,0.2243849539871671,0.3079504546724452,109.5
2022-23,1610612737,ATL,Atlanta Hawks,22200204,2022-11-14,ATL @ MIL,W,240,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,121,15,1,0.5163043478260869,114.2,0.07880910683012259,0.2826086956521739,0.28888888888888886,1532.0000000000002,2022-11-12,2.0,1,0,0.5197459453510367,0.11199452195503709,0.1755580599425124,0.2535438620767235,116.3
2022-23,1610612749,MIL,Milwaukee Bucks,22200204,2022-11-14,MIL vs. ATL,L,240,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,4,3,17,26,106,-15,1,0.45121951219512196,117.03999999999999,0.14524948735475052,0.3902439024390244,0.2391304347826087,1587.3,2022-11-11,3.0,0,1,0.5059077899642718,0.1302370774432105,0.19971576408701414,0.2678470842749896,112.8
2022-23,1610612759,SAS,San Antonio Spurs,22200205,2022-11-14,SAS @ GSW,L,240,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,19,17,95,-37,1,0.41,127.36,0.14918341708542715,0.13,0.41509433962264153,1483.1000000000001,2022-11-11,3.0,0,0,0.5481550245482989,0.15194940784429348,0.15714580236868084,0.2525984583777741,112.2
2022-23,1610612744,GSW,Golden State Warriors,22200205,2022-11-14,GSW vs. SAS,W,240,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,13,17,132,37,1,0.6647727272727273,108.04,0.1203258052573121,0.17045454545454544,0.125,1466.0999999999997,2022-11-13,1.0,1,1,0.5574115752034209,0.14809215295630854,0.17067333233605017,0.22226303743189427,113.5
2022-23,1610612763,MEM,Memphis Grizzlies,22200206,2022-11-15,MEM @ NOP,L,240,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,102,-11,1,0.46195652173913043,114.0,0.09649122807017543,0.18478260869565216,0.27450980392156865,1541.9,2022-11-13,2.0,0,0,0.5393795500114019,0.13429004689339813,0.1589813580274648,0.2727356283720564,113.3
2022-23,1610612740,NOP,New Orleans Pelicans,22200206,2022-11-15,NOP vs. MEM,W,240,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,113,11,1,0.5714285714285714,106.28,0.0940910801656003,0.0989010989010989,0.16279069767441862,1514.5000000000005,2022-11-12,3.0,1,1,0.5410836658954681,0.12567424907315092,0.20480362919610923,0.25431957573602404,113.9
2022-23,1610612746,LAC,LA Clippers,22200207,2022-11-15,LAC @ DAL,L,240,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,101,-2,1,0.625,96.44,0.21775197013687267,0.328125,0.075,1517.3,2022-11-14,1.0,0,0,0.5521006182161876,0.1417189740567417,0.1869633868566276,0.1706108600014838,107.0
2022-23,1610612742,DAL,Dallas Mavericks,22200207,2022-11-15,DAL vs. LAC,W,240,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,103,2,1,0.54375,102.56,0.11700468018720749,0.2,0.23529411764705882,1524.0,2022-11-12,3.0,1,1,0.5451468925130876,0.12311740674328217,0.227521464730094,0.2025602825720359,108.4
2022-23,1610612762,UTA,Utah Jazz,22200208,2022-11-15,UTA vs. NYK,L,240,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,21,22,111,-7,1,0.5180722891566265,117.2,0.17918088737201365,0.30120481927710846,0.30612244897959184,1556.2999999999995,2022-11-13,2.0,0,1,0.5550767523302413,0.13186708720556922,0.17394594428487153,0.25601421465535384,116.0
2022-23,1610612752,NYK,New York Knicks,22200208,2022-11-15,NYK @ UTA,W,240,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,14,25,118,7,1,0.532258064516129,118.0,0.11864406779661017,0.20430107526881722,0.3023255813953488,1487.2000000000003,2022-11-13,2.0,1,0,0.5138406416814131,0.13183066494073578,0.21802576633780535,0.2632060339828771,113.4
2022-23,1610612759,SAS,San Antonio Spurs,22200209,2022-11-15,SAS @ POR,L,240,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,110,-7,1,0.5705882352941176,111.48,0.17043415859346966,0.15294117647058825,0.2894736842105263,1469.4,2022-11-14,1.0,0,0,0.5377264531197274,0.15636015175134896,0.16347913570201417,0.2661078923400383,110.2
2022-23,1610612757,POR,Portland Trail Blazers,22200209,2022-11-15,POR vs. SAS,W,240,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,17,17,117,7,1,0.6139240506329114,107.44,0.15822784810126583,0.25316455696202533,0.23076923076923078,1552.5000000000002,2022-11-12,3.0,1,1,0.5542047377205497,0.14657086452874854,0.22621211710852035,0.23413925709120215,108.7
2022-23,1610612758,SAC,Sacramento Kings,22200210,2022-11-15,SAC vs. BKN,W,240,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,17,24,153,32,1,0.7021276595744681,122.0,0.13934426229508196,0.22340425531914893,0.20930232558139536,1500.1,2022-11-13,2.0,1,1,0.5709871793194548,0.1296110322247031,0.2306093583598142,0.186939851074598,118.4
2022-23,1610612751,BKN,Brooklyn Nets,22200210,2022-11-15,BKN @ SAC,L,240,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,121,-32,1,0.5617283950617284,112.52,0.1510842516885887,0.37037037037037035,0.10344827586206896,1481.9,2022-11-13,2.0,0,0,0.5518965833091904,0.128304645389722,0.21726727550481134,0.20430424378368572,110.1
2022-23,1610612754,IND,Indiana Pacers,22200211,2022-11-16,IND @ CHA,W,240,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,14,18,125,12,1,0.6036585365853658,109.64,0.12769062385990515,0.3170731707317073,0.20588235294117646,1500.2000000000003,2022-11-12,4.0,1,0,0.5530755642730918,0.14601330565379558,0.21792616033327686,0.2307570075124909,116.7
2022-23,1610612766,CHA,Charlotte Hornets,22200211,2022-11-16,CHA vs. IND,L,240,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,18,23,113,-12,1,0.5212765957446809,119.92,0.15010006671114076,0.1595744680851064,0.3181818181818182,1422.3000000000002,2022-11-14,2.0,0,1,0.48943989586674813,0.1297989352861284,0.17313821193460388,0.27603554215342374,104.3
2022-23,1610612753,ORL,Orlando Magic,22200212,2022-11-16,ORL vs. MIN,L,240,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,108,-18,1,0.5,116.48,0.13736263736263735,0.16129032258064516,0.2553191489361702,1436.7,2022-11-14,2.0,0,1,0.5513914173665013,0.15926904328247488,0.23985621228610135,0.22178923703845105,111.1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200212,2022-11-16,MIN @ ORL,W,240,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,11,15,126,18,1,0.5909090909090909,111.32,0.09881422924901187,0.25,0.2,1477.3000000000002,2022-11-13,3.0,1,0,0.5655148337668356,0.14449547924917094,0.2124850999802313,0.21013852204781655,113.7
2022-23,1610612764,WAS,Washington Wizards,22200213,2022-11-16,WAS vs. OKC,L,240,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,120,-1,1,0.6104651162790697,112.48,0.16891891891891891,0.1744186046511628,0.2682926829268293,1518.2,2022-11-13,3.0,0,1,0.5223960794258931,0.11593744469800153,0.20962254747289405,0.20874085291889083,107.0
2022-23,1610612760,OKC,Oklahoma City Thunder,22200213,2022-11-16,OKC @ WAS,W,240,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,121,1,1,0.6419753086419753,107.44,0.13961280714817573,0.20987654320987653,0.24324324324324326,1479.9999999999995,2022-11-14,2.0,1,0,0.5528729322890047,0.12782841413297344,0.15331224898805745,0.2542650658340608,118.9
2022-23,1610612738,BOS,Boston Celtics,22200214,2022-11-16,BOS @ ATL,W,240,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,15,20,126,25,1,0.6647727272727273,107.4,0.13966480446927373,0.10227272727272728,0.12244897959183673,1588.2000000000003,2022-11-14,2.0,1,0,0.575962169027333,0.11651693005460721,0.2444406837586774,0.1791463047653356,121.5
2022-23,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16,ATL vs. BOS,L,240,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,101,-25,1,0.4504950495049505,115.72,0.07777393708952644,0.09900990099009901,0.3111111111111111,1543.5000000000002,2022-11-14,2.0,0,1,0.5175302262874915,0.10934911684857566,0.1818409075297078,0.26069362053082984,116.6
2022-23,1610612761,TOR,Toronto Raptors,22200215,2022-11-16,TOR vs. MIA,W,240,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,112,8,1,0.5523255813953488,109.68,0.12764405543398977,0.19767441860465115,0.38095238095238093,1513.6999999999998,2022-11-14,2.0,1,1,0.5020836343960912,0.11629741714756299,0.22831967723704846,0.3255531197984311,114.0
2022-23,1610612748,MIA,Miami Heat,22200215,2022-11-16,MIA @ TOR,L,240,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,104,-8,1,0.6439393939393939,98.68,0.23307661126874746,0.2878787878787879,0.17391304347826086,1501.0,2022-11-14,2.0,0,0,0.5365205640649149,0.12112851464529699,0.22880369742395895,0.24329453446265994,113.6
2022-23,1610612749,MIL,Milwaukee Bucks,22200216,2022-11-16,MIL vs. CLE,W,240,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,5,6,14,16,113,15,1,0.5697674418604651,111.88,0.12513407222023598,0.1744186046511628,0.25,1575.8,2022-11-14,2.0,1,1,0.501029741183784,0.1288969627184317,0.21374015433091662,0.26583420182732453,112.4
2022-23,1610612739,CLE,Cleveland Cavaliers,22200216,2022-11-16,CLE @ MIL,L,240,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,98,-15,1,0.5,99.48,0.08041817450743868,0.16666666666666666,0.17647058823529413,1539.2,2022-11-13,3.0,0,0,0.5448444794536119,0.12801009870159058,0.23397412098874276,0.2501045612079137,115.8
2022-23,1610612741,CHI,Chicago Bulls,22200217,2022-11-16,CHI @ NOP,L,240,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,110,-14,1,0.5561797752808989,108.48,0.11061946902654866,0.12359550561797752,0.1891891891891892,1479.7999999999997,2022-11-13,3.0,0,0,0.5412978179977269,0.15025880395941607,0.21829049783197646,0.22638939138665112,111.9
