GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,HOME_ELO_PRE,HOME_ELO_POST,HOME_ELO_DIFF,HOME_EFG_PCT,HOME_POSS_EST,HOME_TOV_PCT,HOME_OREB_PCT,HOME_FT_RATE,HOME_ORTG,HOME_OPP_PTS,HOME_DRTG,HOME_NET_RTG,HOME_WIN,HOME_REST_DAYS,HOME_IS_B2B,HOME_STREAK,HOME_FORM_5,HOME_FORM_10,HOME_AVG_PTS_10,HOME_AVG_EFG_PCT_10,HOME_AVG_TOV_PCT_10,HOME_AVG_OREB_PCT_10,HOME_AVG_FT_RATE_10,HOME_AVG_ORTG_10,HOME_AVG_DRTG_10,HOME_AVG_NET_RTG_10,HOME_AVG_PLUS_MINUS_10,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_ELO_PRE,AWAY_ELO_POST,AWAY_ELO_DIFF,AWAY_EFG_PCT,AWAY_POSS_EST,AWAY_TOV_PCT,AWAY_OREB_PCT,AWAY_FT_RATE,AWAY_ORTG,AWAY_OPP_PTS,AWAY_DRTG,AWAY_NET_RTG,AWAY_WIN,AWAY_REST_DAYS,AWAY_IS_B2B,AWAY_STREAK,AWAY_FORM_5,AWAY_FORM_10,AWAY_AVG_PTS_10,AWAY_AVG_EFG_PCT_10,AWAY_AVG_TOV_PCT_10,AWAY_AVG_OREB_PCT_10,AWAY_AVG_FT_RATE_10,AWAY_AVG_ORTG_10,AWAY_AVG_DRTG_10,AWAY_AVG_NET_RTG_10,AWAY_AVG_PLUS_MINUS_10,ELO_PRE_DIFF,REST_DAYS_DIFF,STREAK_DIFF,FORM_5_DIFF,FORM_10_DIFF,PTS_DIFF,EFG_PCT_DIFF,TOV_PCT_DIFF,OREB_PCT_DIFF,FT_RATE_DIFF,NET_RTG_DIFF
22200623,2023-01-11,1610612763,MEM,Memphis Grizzlies,240,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,14,17,135,6,1,1644.5389504027246,1648.4383778582203,283.9827704323354,0.5841584158415841,126.0,0.1111111111111111,0.2982456140350877,0.16831683168316833,107.14285714285714,129,102.38095238095238,4.761904761904759,1,2.0,0,7,1.0,0.8,119.3,0.5271304839792752,0.11483490127981513,0.28006592708830913,0.21370317187311544,99.21853799431632,92.83058772602712,6.387950268289197,7.7,1610612759,SAS,San Antonio Spurs,240,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,129,-6,1,1360.5561799703892,1356.6567525148935,-283.9827704323354,0.5186915887850467,129.12,0.09293680297397769,0.3541666666666667,0.16822429906542055,99.90706319702602,135,104.55390334572489,-4.646840148698871,0,2.0,0,-2,0.2,0.3,116.7,0.5478406329909694,0.12771250668023085,0.2748635922695957,0.1935753865674922,100.77880642505028,106.14652666817679,-5.367720243126515,-6.6,283.9827704323354,0.0,9,0.8,0.5,2.5999999999999943,-0.020710149011694212,-0.012877605400415715,0.0052023348187134055,0.02012778530562323,11.755670511415712
22200624,2023-01-11,1610612743,DEN,Denver Nuggets,240,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,11,20,126,29,1,1641.9518437538638,1650.1164063678088,183.84455594927454,0.6529411764705882,105.24,0.10452299505891297,0.18421052631578946,0.17647058823529413,119.72633979475485,97,92.17027746104144,27.556062333713413,1,2.0,0,3,0.8,0.8,121.0,0.6052848806725951,0.13431430626890312,0.20738960017818928,0.20390505273738055,109.80017220834755,102.14553514760694,7.654637060740603,8.3,1610612756,PHX,Phoenix Suns,240,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,20,17,97,-29,1,1458.1072878045893,1449.9427251906443,-183.84455594927454,0.48333333333333334,116.16,0.17217630853994492,0.3409090909090909,0.1111111111111111,83.50550964187327,126,108.4710743801653,-24.96556473829203,0,1.0,1,1,0.2,0.2,104.6,0.5177574862670664,0.14716859970381949,0.24592289734552192,0.1964776935215559,94.22606608420702,101.73440562294195,-7.508339538734917,-7.6,183.84455594927454,1.0,2,0.6000000000000001,0.6000000000000001,16.400000000000006,0.0875273944055287,-0.01285429343491637,-0.03853329716733264,0.007427359215824658,15.16297659947552
22200621,2023-01-11,1610612738,BOS,Boston Celtics,240,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,125,11,1,1631.6315036411297,1644.3823831767197,60.376143842078136,0.5659340659340659,111.0,0.08108108108108109,0.22,0.24175824175824176,112.61261261261262,114,102.7027027027027,9.909909909909928,1,2.0,0,3,0.6,0.7,119.4,0.5473107745339062,0.1110709918774937,0.24233350323514316,0.22524974450977314,104.6006212654693,99.39552137994193,5.205099885527379,5.5,1610612740,NOP,New Orleans Pelicans,240,45,87,0.517,11,30,0.367,13,17,0.765,4,29,33,22,5,4,9,17,114,-11,1,1571.2553597990516,1558.5044802634616,-60.376143842078136,0.5804597701149425,103.48,0.08697332817935832,0.12121212121212122,0.14942528735632185,110.16621569385387,125,120.79628913799768,-10.630073444143804,0,2.0,0,1,0.4,0.6,116.9,0.5260453917120574,0.13271401250933332,0.26488391064773287,0.27445095833116084,99.39069575260928,97.03356656794736,2.3571291846619316,2.6,60.376143842078136,0.0,2,0.19999999999999996,0.09999999999999998,2.5,0.021265382821848755,-0.02164302063183962,-0.022550407412589707,-0.0492012138213877,2.8479707008654476
22200625,2023-01-11,1610612758,SAC,Sacramento Kings,240,45,94,0.479,19,48,0.396,26,31,0.839,9,36,45,28,4,4,9,19,135,20,1,1498.3421121796216,1505.3088968241798,216.3085643851923,0.5797872340425532,116.64,0.07716049382716049,0.2,0.2765957446808511,115.74074074074075,115,98.59396433470508,17.14677640603567,1,2.0,0,1,0.4,0.5,121.6,0.5726083038267354,0.1218571737003437,0.26082897470223376,0.21746499910257833,107.16786074068925,106.62085053479566,0.5470102058935993,0.7,1610612745,HOU,Houston Rockets,240,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,14,23,115,-20,1,1282.0335477944293,1275.0667631498711,-216.3085643851923,0.5416666666666666,117.48,0.11916922029281579,0.16666666666666666,0.11458333333333333,97.88900238338441,135,114.9131767109295,-17.024174327545097,0,3.0,0,-7,0.0,0.1,107.7,0.518450300616729,0.13801436629178573,0.24055732905140853,0.2047274263761997,95.5030374655261,103.98941006851763,-8.486372602991516,-9.7,216.3085643851923,-1.0,8,0.4,0.4,13.899999999999991,0.05415800321000641,-0.016157192591442035,0.020271645650825232,0.012737572726378626,9.033382808885115
22200620,2023-01-11,1610612737,ATL,Atlanta Hawks,240,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,105,-9,1,1452.7677227710067,1430.800998003887,-92.6700151406385,0.5114942528735632,105.92,0.10385196374622356,0.14634146341463414,0.1839080459770115,99.13141993957704,114,107.62839879154077,-8.496978851963732,0,3.0,0,1,0.4,0.4,119.3,0.53750419035369,0.0923165048639253,0.19355567176254262,0.1940286228319935,104.12101882388356,105.00393789039472,-0.8829190665111752,-1.2,1610612749,MIL,Milwaukee Bucks,240,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,11,15,114,9,1,1545.4377379116452,1567.404462678765,92.6700151406385,0.5510204081632653,113.84,0.0966268446943078,0.24561403508771928,0.061224489795918366,100.14054813773716,105,92.23471539002108,7.905832747716076,1,2.0,0,1,0.6,0.4,110.2,0.510382565359086,0.1476636622852939,0.2750452300041908,0.19607601682318493,92.80686940300335,99.85954820543424,-7.052678802430899,-7.9,-92.6700151406385,1.0,0,-0.19999999999999996,0.0,9.099999999999994,0.02712162499460402,-0.0553471574213686,-0.08148955824164816,-0.002047393991191415,6.169759735919723
22200619,2023-01-11,1610612764,WAS,Washington Wizards,240,38,82,0.463,7,23,0.304,17,21,0.81,12,40,52,21,5,3,18,18,100,3,1,1466.1028495675462,1481.365276508234,-65.63943606771386,0.5060975609756098,109.24,0.1647748077627243,0.23076923076923078,0.2073170731707317,91.54155986818016,97,88.79531307213475,2.746246796045412,1,2.0,0,-3,0.4,0.6,116.5,0.5732778703098513,0.13959755138437674,0.20757985707889665,0.24119301589907324,105.02568833659693,102.01693112382759,3.008757212769352,3.4,1610612741,CHI,Chicago Bulls,240,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,97,-3,1,1531.74228563526,1516.4798586945722,65.63943606771386,0.5170454545454546,103.96,0.11542901115813775,0.20512820512820512,0.06818181818181818,93.30511735282802,100,96.19084263178146,-2.885725278953444,0,2.0,0,-1,0.6,0.6,119.5,0.5740133956103679,0.09964661855792366,0.1925286724989521,0.21322666727079698,109.53555903549343,107.98714400596027,1.5484150295331731,1.7,-65.63943606771386,0.0,-2,-0.19999999999999996,0.0,-3.0,-0.0007355253005165707,0.03995093282645308,0.015051184579944532,0.027966348628276266,1.460342183236179
22200622,2023-01-11,1610612752,NYK,New York Knicks,240,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,15,16,119,6,1,1532.4748746197188,1548.01572430327,-25.09813042810265,0.5416666666666666,113.52,0.1321353065539112,0.24,0.3333333333333333,104.82734319943623,113,99.54193093727977,5.285412262156456,1,2.0,0,-1,0.8,0.4,111.7,0.5362312863014601,0.10016394744359747,0.27909384909430013,0.19700125559344037,101.4888036626549,99.8671079435774,1.6216957190774992,1.5,1610612754,IND,Indiana Pacers,240,43,90,0.478,12,39,0.308,15,21,0.714,8,33,41,27,8,5,13,25,113,-6,1,1557.5730050478214,1542.0321553642702,25.09813042810265,0.5444444444444444,112.24,0.1158232359230221,0.1951219512195122,0.16666666666666666,100.67712045616537,119,106.02280826799715,-5.34568781183178,0,3.0,0,2,0.8,0.8,118.8,0.5591108437513193,0.1184334286660927,0.20029393219817546,0.22057289376032677,105.8478351337722,103.12466789251093,2.7231672412612538,3.2,-25.09813042810265,-1.0,-3,0.0,-0.4,-7.099999999999994,-0.022879557449859145,-0.018269481222495235,0.07879991689612467,-0.0235716381668864,-1.1014715221837545
22200618,2023-01-11,1610612765,DET,Detroit Pistons,240,48,80,0.6,17,32,0.531,22,28,0.786,7,31,38,30,10,7,17,20,135,17,1,1340.4465404824984,1368.9682002683064,-158.37070659951223,0.70625,109.32,0.15550676911818515,0.18421052631578946,0.275,123.49066959385291,118,107.9399926820344,15.550676911818513,1,1.0,1,-3,0.2,0.3,115.5,0.5252953087736333,0.13264267631132634,0.2670878630197162,0.25287700505527366,98.75142021277061,106.96705658140517,-8.215636368634573,-9.9,1610612750,MIN,Minnesota Timberwolves,240,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,19,22,118,-17,1,1498.8172470820107,1470.2955872962027,158.37070659951223,0.5795454545454546,116.24,0.16345492085340677,0.3611111111111111,0.18181818181818182,101.51410874053684,135,116.13902271163113,-14.624913971094287,0,3.0,0,4,0.8,0.4,112.3,0.5607350940988812,0.1388278815662417,0.21369462515803977,0.2246416866597229,102.36255247096669,102.44331895711153,-0.08076648614482736,-0.1,-158.37070659951223,-2.0,-7,-0.6000000000000001,-0.10000000000000003,3.200000000000003,-0.03543978532524794,-0.006185205254915366,0.053393237861676435,0.028235318395550768,-8.134869882489745
22200627,2023-01-12,1610612751,BKN,Brooklyn Nets,240,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,98,-11,1,1698.2062804483628,1666.4550770518013,53.82389727164309,0.5297619047619048,100.84,0.1190003966679889,0.12903225806451613,0.10714285714285714,97.1836572788576,109,108.09202697342324,-10.90836969456565,0,4.0,0,2,0.8,0.9,120.2,0.6237844406804538,0.13124958104000767,0.14980874522304732,0.17466907913877203,113.02679815732293,102.72301197015197,10.303786187170946,11.1,1610612738,BOS,Boston Celtics,240,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,14,15,109,11,1,1644.3823831767197,1676.1335865732813,-53.82389727164309,0.5465116279069767,107.48,0.1302567919612951,0.25,0.1744186046511628,101.41421659843692,98,91.17975437290659,10.234462225530336,1,1.0,1,4,0.8,0.8,120.7,0.5588546761768177,0.1060008054119584,0.22401092258998187,0.22863348947767653,107.17971198409491,100.59602420835174,6.5836877757431775,7.1,53.82389727164309,3.0,-2,0.0,0.09999999999999998,-0.5,0.06492976450363608,0.025248775628049266,-0.07420217736693455,-0.053964410338904506,3.7200984114277684
22200631,2023-01-12,1610612757,POR,Portland Trail Blazers,240,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,17,27,113,-6,1,1432.7268644662954,1414.6417194613075,-129.02517025907673,0.5833333333333334,107.76,0.15775798069784705,0.1388888888888889,0.28205128205128205,104.8626577579807,119,110.43058648849293,-5.567928730512236,0,2.0,0,-4,0.2,0.2,111.3,0.5412765339246625,0.1552170898082095,0.2625621462332426,0.2366127835781464,97.98239733326056,99.35813623678163,-1.3757389035210565,-1.5,1610612739,CLE,Cleveland Cavaliers,240,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,119,6,1,1561.7520347253721,1579.83717973036,129.02517025907673,0.5337078651685393,113.64,0.09679690249912003,0.2727272727272727,0.2696629213483146,104.71664906722984,113,99.4368180218233,5.279831045406539,1,2.0,0,-1,0.6,0.5,113.6,0.555096465537322,0.11089546534133428,0.254894767790235,0.2272990826048676,104.36980808592139,104.99102923340725,-0.6212211474858748,-0.7,-129.02517025907673,0.0,-3,-0.39999999999999997,-0.3,-2.299999999999997,-0.013819931612659486,0.04432162446687522,0.0076673784430075775,0.009313700973278799,-0.7545177560351818
22200628,2023-01-12,1610612748,MIA,Miami Heat,240,42,95,0.442,9,34,0.265,15,16,0.938,18,43,61,22,8,1,13,8,108,6,1,1552.5565384788017,1567.545172947576,-14.847924199963245,0.48947368421052634,115.04,0.11300417246175243,0.29508196721311475,0.15789473684210525,93.88038942976355,102,88.66481223922113,5.215577190542419,1,2.0,0,1,0.6,0.6,111.4,0.5133481061276309,0.10864503263246164,0.29312349629086953,0.2269027860734595,99.74756068411874,97.15311163672632,2.594449047392419,2.7,1610612749,MIL,Milwaukee Bucks,240,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,11,12,102,-6,1,1567.404462678765,1552.4158282099907,14.847924199963245,0.5287356321839081,104.6,0.10516252390057362,0.20512820512820512,0.11494252873563218,97.51434034416826,108,103.2504780114723,-5.736137667304035,0,1.0,1,2,0.8,0.5,111.0,0.5106653290669788,0.1388534403507838,0.27134576394774534,0.18412617664615022,93.49650479383547,99.05487055372558,-5.558365759890114,-6.2,-14.847924199963245,1.0,-1,-0.20000000000000007,0.09999999999999998,0.4000000000000057,0.0026827770606521195,-0.030208407718322172,0.02177773234312419,0.04277660942730929,8.152814807282532
22200629,2023-01-12,1610612761,TOR,Toronto Raptors,240,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,124,10,1,1431.444652421297,1442.25232344473,94.81205435597235,0.5783132530120482,107.84,0.08345697329376854,0.25,0.3373493975903614,114.98516320474776,114,105.71216617210682,9.272997032640944,1,2.0,0,2,0.4,0.5,113.5,0.5161126523724016,0.0930007075830845,0.31181693247057296,0.22900084706486762,101.46459137103692,100.33430789397217,1.1302834770647565,1.2,1610612766,CHA,Charlotte Hornets,240,41,77,0.532,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,114,-10,1,1336.6325980653246,1325.8249270418914,-94.81205435597235,0.6168831168831169,110.88,0.19841269841269843,0.21428571428571427,0.24675324675324675,102.81385281385282,124,111.83261183261183,-9.018759018759013,0,2.0,0,-2,0.2,0.3,117.0,0.534147252993588,0.11302666190307245,0.2506230712872726,0.19101321008004762,100.67783345752528,104.02493122376458,-3.3470977662393127,-3.9,94.81205435597235,0.0,4,0.2,0.2,-3.5,-0.018034600621186447,-0.02002595431998795,0.061193861183300335,0.037987636984819995,4.47738124330407
22200626,2023-01-12,1610612755,PHI,Philadelphia 76ers,240,39,88,0.443,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,114,-19,1,1604.958727986332,1565.5227121335843,129.52933773843097,0.5056818181818182,116.88,0.14544832306639288,0.23076923076923078,0.2840909090909091,97.53593429158111,133,113.79192334017796,-16.255989048596845,0,2.0,0,2,0.8,0.7,121.1,0.5773383044273118,0.11276966578723209,0.2240091985889646,0.22699352876181092,109.25397292625196,104.61603439235815,4.637938533893792,5.6,1610612760,OKC,Oklahoma City Thunder,240,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,133,19,1,1475.429390247901,1514.8654061006487,-129.52933773843097,0.5930232558139535,111.52,0.09863701578192254,0.1282051282051282,0.36046511627906974,119.26111908177906,114,102.22381635581061,17.037302725968445,1,2.0,0,-1,0.6,0.5,118.8,0.5439821418886279,0.11730086677458877,0.2647771334220478,0.19556595374772717,101.96318703552745,98.64273682916351,3.320450206363934,3.8,129.52933773843097,0.0,3,0.20000000000000007,0.19999999999999996,2.299999999999997,0.0333561625386839,-0.004531200987356682,-0.04076793483308319,0.03142757501408375,1.3174883275298583
22200630,2023-01-12,1610612747,LAL,Los Angeles Lakers,290,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,10,18,115,-4,1,1539.119298825834,1515.1887142877513,17.553691810081773,0.4375,133.88,0.07469375560203168,0.25,0.15178571428571427,85.89781894233643,119,88.88556916641768,-2.9877502240812532,0,3.0,0,-1,0.8,0.6,121.0,0.5830081955203251,0.1433082064379863,0.2087304862793958,0.21628272172656943,105.64297948572269,104.47247816531201,1.1705013204106733,1.5,1610612742,DAL,Dallas Mavericks,290,48,96,0.5,14,42,0.333,9,17,0.529,3,51,54,25,4,9,19,26,119,4,1,1521.5656070157522,1545.496191553835,-17.553691810081773,0.5729166666666666,122.48,0.1551273677335075,0.05555555555555555,0.09375,97.15871979098628,115,93.89288047028086,3.2658393207054246,1,2.0,0,-2,0.4,0.7,116.0,0.5634597952834861,0.1027566283774585,0.18955351209549434,0.2988754210188619,109.37829092835227,109.54298135499035,-0.1646904266380716,-0.1,17.553691810081773,1.0,1,0.4,-0.09999999999999998,5.0,0.019548400236839014,0.04055157806052781,0.019176974183901463,-0.08259269929229246,1.3351917470487449
22200634,2023-01-13,1610612764,WAS,Washington Wizards,240,36,93,0.387,13,42,0.31,23,26,0.885,12,38,50,18,3,4,8,23,108,-4,1,1481.365276508234,1461.5910789944512,-66.65044779503592,0.45698924731182794,112.44,0.0711490572749911,0.24,0.24731182795698925,96.051227321238,112,99.60868018498755,-3.557452863749546,0,2.0,0,1,0.4,0.6,115.2,0.5695126264074124,0.14666592414408913,0.20870556064362464,0.22942472321614643,103.5475522647021,100.54644361282503,3.001108651877092,3.4,1610612752,NYK,New York Knicks,240,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,112,4,1,1548.01572430327,1567.7899218170528,66.65044779503592,0.4891304347826087,112.64,0.06214488636363636,0.25925925925925924,0.2391304347826087,99.43181818181817,108,95.88068181818183,3.5511363636363455,1,2.0,0,1,0.8,0.5,113.0,0.5278979529681268,0.09653245233600802,0.2794096385679844,0.21586090471624741,101.46816897744593,98.62431332426534,2.8438556531805803,2.8,-66.65044779503592,0.0,0,-0.4,0.09999999999999998,2.200000000000003,0.0416146734392856,0.050133471808081115,-0.07070407792435976,0.013563818499899016,0.15725299869651188
22200638,2023-01-13,1610612762,UTA,Utah Jazz,240,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,112,4,1,1459.1654006706399,1471.3384358170035,17.35468005368716,0.5,124.6,0.1926163723916533,0.288135593220339,0.3493975903614458,89.88764044943821,108,86.67736757624398,3.210272873194228,1,3.0,0,1,0.4,0.3,119.5,0.5395784123493264,0.11704964780662128,0.2389466344745848,0.27024304423229123,104.33534554600385,104.29116349061317,0.04418205539067373,-0.1,1610612753,ORL,Orlando Magic,240,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,108,-4,1,1441.8107206169527,1429.637685470589,-17.35468005368716,0.5104166666666666,118.04,0.12707556760420197,0.275,0.10416666666666667,91.49440867502541,112,94.88309047780413,-3.38868180277872,0,3.0,0,1,0.6,0.5,113.6,0.544193634502627,0.11929394007564828,0.2162296912070802,0.22945588063302735,101.93026746990716,105.2797043886267,-3.3494369187195288,-3.7,17.35468005368716,0.0,0,-0.19999999999999996,-0.2,5.900000000000006,-0.00461522215330068,-0.002244292269027004,0.02271694326750462,0.040787163599263876,3.3936189741102023
22200636,2023-01-13,1610612741,CHI,Chicago Bulls,240,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,110,-14,1,1516.4798586945722,1486.2446066984796,1.6144525939234882,0.5176470588235295,111.56,0.14342058085335246,0.23809523809523808,0.25882352941176473,98.60164933667981,124,111.15095016134815,-12.549300824668336,0,2.0,0,-2,0.6,0.5,117.4,0.5698039625702898,0.10737709115677212,0.18621222471908971,0.20499108564811852,107.61940664572857,106.45487485701487,1.1645317887136968,1.3,1610612760,OKC,Oklahoma City Thunder,240,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,11,19,124,14,1,1514.8654061006487,1545.1006580967412,-1.6144525939234882,0.5706521739130435,112.68,0.09762158324458643,0.2608695652173913,0.20652173913043478,110.04614838480653,110,97.62158324458643,12.424565140220096,1,1.0,1,1,0.6,0.5,122.0,0.5513364155219712,0.11018343627730931,0.2532733219182363,0.20433973810290684,104.36099705691291,99.61983544587665,4.74116161103625,5.4,1.6144525939234882,1.0,-3,0.0,0.0,-4.599999999999994,0.018467547048318544,-0.002806345120537193,-0.0670610971991466,0.0006513475452116779,-3.576629822322553
22200633,2023-01-13,1610612754,IND,Indiana Pacers,240,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,111,-2,1,1542.0321553642702,1518.13103948435,111.23115736038335,0.4306930693069307,125.76,0.09541984732824427,0.37254901960784315,0.2376237623762376,88.26335877862596,113,89.85368956743002,-1.5903307888040672,0,2.0,0,-1,0.6,0.7,118.4,0.5574328392161718,0.11794262359333799,0.19427421242650963,0.23009670328413628,105.82586108073401,104.06844578726512,1.7574152934689011,2.1,1610612737,ATL,Atlanta Hawks,240,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,14,22,113,2,1,1430.800998003887,1454.7021138838072,-111.23115736038335,0.5212765957446809,117.24,0.11941316956670078,0.28,0.1595744680851064,96.38348686455134,111,94.67758444216992,1.7059024223814276,1,2.0,0,-1,0.4,0.3,117.2,0.5312068071304081,0.09383645301159729,0.19355567176254265,0.1932704912594819,102.86394805188381,104.68521748586086,-1.821269433977052,-2.2,111.23115736038335,0.0,0,0.19999999999999996,0.39999999999999997,1.2000000000000028,0.026226032085763684,0.024106170581740693,0.0007185406639669822,0.03682621202465439,3.5786847274459532
22200640,2023-01-13,1610612758,SAC,Sacramento Kings,240,47,86,0.547,20,40,0.5,25,29,0.862,14,32,46,34,10,8,14,19,139,25,1,1505.3088968241798,1511.8085135718234,230.24213367430866,0.6627906976744186,112.76,0.12415750266051791,0.30434782608695654,0.29069767441860467,123.27066335579993,114,101.09968073785029,22.170982617949633,1,2.0,0,2,0.6,0.5,121.7,0.5711133430204646,0.11951623347528235,0.25908984426745113,0.22301931041276868,107.51162975274522,106.42325736048876,1.0883723922564712,1.3,1610612745,HOU,Houston Rockets,240,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,114,-25,1,1275.0667631498711,1268.5671464022275,-230.24213367430866,0.5384615384615384,117.0,0.1282051282051282,0.35294117647058826,0.17582417582417584,97.43589743589743,139,118.80341880341881,-21.367521367521377,0,2.0,0,-8,0.0,0.1,108.2,0.5163669672833957,0.13481749031253246,0.23885664877929966,0.20368575970953304,95.51242134540082,105.16778321613974,-9.655361870738911,-11.1,230.24213367430866,0.0,10,0.6,0.4,13.5,0.054746375737068864,-0.015301256837250102,0.020233195488151473,0.01933355070323564,10.743734262995382
22200635,2023-01-13,1610612759,SAS,San Antonio Spurs,240,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,113,-31,1,1356.6567525148935,1332.1984861970207,-107.52988108802401,0.5,117.96000000000001,0.12716174974567648,0.18421052631578946,0.2840909090909091,95.79518480840963,144,122.07527975584944,-26.280094947439807,0,2.0,0,-3,0.2,0.3,118.3,0.5481634001168968,0.12598176363977245,0.2760697326204729,0.19699575461836416,101.18674476646251,105.32308389555797,-4.136339129095452,-5.2,1610612744,GSW,Golden State Warriors,240,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,13,26,144,31,1,1464.1866336029175,1488.6448999207903,107.52988108802401,0.6336633663366337,122.8,0.10586319218241043,0.21818181818181817,0.15841584158415842,117.26384364820848,113,92.01954397394138,25.244299674267097,1,3.0,0,-3,0.4,0.5,114.6,0.532229938873652,0.13698516516514078,0.24520974256769174,0.19551648627954057,98.1570952396129,104.30136445462628,-6.144269215013385,-6.5,-107.52988108802401,-1.0,0,-0.2,-0.2,3.700000000000003,0.015933461243244795,-0.011003401525368328,0.030859990052781172,0.001479268338823586,2.007930085917933
